"num";"region";"country"
"156";"SIDE-KUMKOY";"NO"
"156";"SIDE-TITREYENGOL";"NO"
"162";"SINGAPORE";"NO"
"117";"SKANES MONASTIR";"NO"
"117";"SKANES/MONASTIR";"NO"
"200";"SLONECZNY BRZEG";"NO"
"64";"SOMA BAY";"NO"
"167";"SONNENSTRAND";"NO"
"170";"ST. KONSTANTIN";"NO"
"171";"ST. LORENZEN/MURAU";"NO"
"172";"STAVA-TESERO";"NO"
"173";"SUTOMORE";"NO"
"174";"SV. KONSTANTIN";"NO"
"175";"SYCYLIA";"NO"
"176";"TENERYFA";"NO"
"178";"TORREMOLINOS (MÁLAGA)";"NO"
"181";"UKRAINA";"NO"
"182";"VARADERO";"NO"
"191";"VARNA";"NO"
"184";"VLAS";"NO"
"41";"WEGRY";"NO"
"186";"WENECJA-FLORECJA-RZYM";"NO"
"1626";"LEPTOKARIA";"NO"
"1625";"LAIGUEGLIA";"NO"
"190";"ZADAR";"NO"
"191";"ZLOTE PIASKI";"NO"
"1652";"STARIGRAD";"NO"
"192";"Czernomorec";"NO"
"64";"El Gouna";"NO"
"48";"Fethiye / Calis";"NO"
"196";"Marmaris";"NO"
"197";"Oludeniz / Hisaronu";"NO"
"198";"Safaga";"NO"
"200";"S³oneczny Brzeg";"NO"
"200";"S³oneczny Brzeg / Rawda";"NO"
"200";"S³oneczny Brzeg / W³az";"NO"
"203";"Taba";"NO"
"204";"Wybrze¿e Pó³nocno-Zachodnie";"NO"
"205";"Wybrze¿e Po³udniowe";"NO"
"1807";"Wybrze¿e Wschodnie";"NO"
"207";"Yaniklar";"NO"
"208";"BELEK-BOGAZKENT";"NO"
"209";"MAHDIAET";"NO"
"210";"MONTGENEVRE";"NO"
"211";"TUNIS-GAMMARTH";"NO"
"47";"BRAZYLIA";"YES"
"212";"BRAZYLIA";"NO"
"1634";"MONTESILVANO";"NO"
"214";"JORDANIA";"NO"
"215";"KENIA";"NO"
"218";"BIRMA";"NO"
"219";"KAMBODZA";"NO"
"220";"LAOS";"NO"
"51";"KAMBODZA";"YES"
"53";"YUNNAN";"YES"
"221";"NESSEBAR";"NO"
"222";"YUNNAN";"NO"
"223";"SAINT JEAN MONTCLAR";"NO"
"224";"TIGNES VAL CLARET";"NO"
"225";"IGLS/INNSBRUCK";"NO"
"226";"INNSBRUCK";"NO"
"227";"Makkadi Bay";"NO"
"228";"Marsa El Alam";"NO"
"1624";"LA PINEDA";"NO"
"230";"ADAMS BEACH";"NO"
"231";"AFRICANA SEA LODGE";"NO"
"1601";"BAIA DOMIZIA";"NO"
"1600";"AMANTEA";"NO"
"1599";"?IBENIK";"NO"
"1598";"?EBA";"NO"
"1597";"WENECJA";"NO"
"1596";"PLAYA TAURITO";"NO"
"1595";"PLAYA DEL CURA";"NO"
"1594";"OASE ZARZIS/DJERBA";"NO"
"1593";"LOS PALMITOS";"NO"
"304";"SOUSSE";"YES"
"303";"SAN AGUSTIN";"YES"
"243";"AL MASHRABYA";"NO"
"244";"ALBATROS";"NO"
"245";"ALDEMAR HOTEL KNOSSOS ROYAL V.";"NO"
"246";"AMARAGUA";"NO"
"1718";"RIWIERA SRODZIEM. & KORSYKA";"NO"
"1719";"RIWIERA SRODZEM. ESP";"NO"
"1501";"RIWIERA SLOWENSKA";"NO"
"1500";"RIWIERA NEUM";"NO"
"1498";"RIWIERA BULGARSKA";"NO"
"1497";"RIWIERA ADRIATYCKA I";"NO"
"1496";"DUBLIN";"NO"
"1495";"ALPY JULIJSKIE SLO";"NO"
"291";"IRLANDIA";"YES"
"1494";"UMBRIA";"NO"
"1493";"PELOPONEZ";"NO"
"1491";"LIZBONA";"NO"
"1490";"ALTA VALTELINA";"NO"
"200";"S³ONECZNY BRZEG - W³AS";"NO"
"1488";"OLHOS DE AGUA";"NO"
"1487";"TURGUTREIS";"NO"
"1480";"AVSALLAR";"NO"
"1479";"EDYNBURG";"NO"
"290";"SZKOCJA";"YES"
"268";"BELLA NAPA";"NO"
"1477";"COSTA DEL MARESME";"NO"
"271";"CALIMERA YATI BEACH";"NO"
"1582";"PIEVE DI CADORE";"NO"
"1476";"BRUKSELA + AMSTERDAM";"NO"
"275";"CATARACT LAYALINA";"NO"
"276";"CHICH KHAN";"NO"
"289";"BELGIA + HOLANDIA";"YES"
"288";"ANGLIA";"YES"
"1475";"PIRENEJE";"NO"
"1473";"VILLA NOVA";"NO"
"1472";"DUBROVNIK";"NO"
"1471";"WöRGL";"NO"
"1470";"TRES CALAS";"NO"
"1469";"ROSENTAL";"NO"
"1468";"LAGO DI MERGOZZO";"NO"
"287";"CORBETA";"NO"
"288";"COSTA CALMA BEACH RESORT";"NO"
"40";"COSTA DEL SOL PRINCESS";"NO"
"290";"COUPLES NEGRIL";"NO"
"1465";"SZKOCJA";"NO"
"1464";"IRLANDIA";"NO"
"293";"DOLMEN RESORT";"NO"
"294";"DORADO CLUB RESORT";"NO"
"295";"DUNAS MIRADOR MASPALOMAS";"NO"
"297";"EL PUEBLO TAMLELT";"NO"
"298";"ELAMARIS, TYP A1";"NO"
"299";"EMBUDU VILLAGE";"NO"
"300";"GLOBALIA SAVANA";"NO"
"38";"TUNESIEN";"YES"
"1435";"KALABRIEN";"NO"
"105";"MALLORCA";"NO"
"1437";"TENERIFFA";"NO"
"305";"GREEN GARDEN, TYP A1";"NO"
"1439";"NAGOYI&OSAKA";"NO"
"307";"H. IBEROSTAR BOUGANVILLE PLAYA";"NO"
"308";"H. IBEROSTAR TORVISCAS PLAYA";"NO"
"309";"HESPERIA PLAYA EL AQUA";"NO"
"31";"PORTUGAL";"YES"
"44";"ITALIEN";"YES"
"1517";"KUKLJICA";"NO"
"1516";"GAJAC";"NO"
"1514";"CRIKVENICA";"NO"
"1515";"DUGA UVALA";"NO"
"1581";"OROSEI";"NO"
"1580";"NUS";"NO"
"1579";"NEVEGAL";"NO"
"1578";"MARILLEVA 1400";"NO"
"1577";"LIDO DI JESOLO.";"NO"
"4586";"KRONPLATZ";"NO"
"1575";"GUZOWY PIEC";"NO"
"1574";"FOLGARIA";"NO"
"1573";"ERACLEA";"NO"
"1572";"COREDO";"NO"
"1571";"CESANATICO";"NO"
"1570";"CAORLE-LIDO ALTANEA";"NO"
"1569";"CAMBRILS";"NO"
"1568";"CALELLA";"NO"
"1567";"BALATONFöLDVáR";"NO"
"1566";"AOSTA";"NO"
"1565";"ALLEGHE";"NO"
"1564";"ALBA ADRIATICA";"NO"
"292";"B?";"YES"
"1563";"UMAG";"NO"
"1562";"SUHA PUNTA";"NO"
"1561";"PUNAT";"NO"
"1560";"PULA";"NO"
"1559";"POMENA";"NO"
"1558";"PERNA";"NO"
"1557";"OMISAJL";"NO"
"1556";"KRALJEVICA";"NO"
"1555";"GRADAC";"NO"
"1554";"DRAMALJ";"NO"
"1553";"BOL";"NO"
"1552";"BIOGRAD NA MORU";"NO"
"1551";"KUKLJICA/WYSPA UGLJAN";"NO"
"1550";"ARCHIPELAG WYSP KORNATI";"NO"
"1549";"TROGIR/ WYSPA CIOVO";"NO"
"1548";"TISNO";"NO"
"1547";"SV FILIP & JAKOV";"NO"
"1546";"ROVINJ";"NO"
"1545";"OREIC";"NO"
"1544";"OPATIJA";"NO"
"1543";"OMIS";"NO"
"1542";"DRVENIK";"NO"
"1541";"ZATON/ ZADAR";"NO"
"1540";"WYSPY KORNATI";"NO"
"1539";"WYSPA MURTER";"NO"
"1538";"WYSPA BRAC";"NO"
"1537";"VRANJICA/ TROGIR";"NO"
"1536";"SV.FILIP I JAKOV";"NO"
"1535";"SUPETAR";"NO"
"1534";"STARIGRAD- PAKLENICA";"NO"
"1533";"SILO";"NO"
"1532";"SIBENIK";"NO"
"1531";"RIWIERA OREBIC";"NO"
"1530";"RIWIERA OMIS";"NO"
"1513";"GAMMARTH-TUNIS";"NO"
"1529";"RIWIERA KORCULA";"NO"
"1528";"RIWIERA BIOGRAD";"NO"
"1527";"RIVIERA ZADAR";"NO"
"1526";"RIVIERA SIBENIK";"NO"
"1525";"RASTOVAC";"NO"
"1524";"PRIMOSTEN";"NO"
"1523";"POATIRA";"NO"
"1522";"PIROVAC";"NO"
"1521";"PAG";"NO"
"1520";"OREBIC";"NO"
"1519";"NOVALJA";"NO"
"1518";"MIRCA";"NO"
"14";"GRIECHENLAND";"YES"
"275";"AEGYPTEN";"YES"
"1434";"ALPY POLNOCNE";"NO"
"1433";"OLUDENIZ-HISARONU";"NO"
"1432";"SPRINDLERUV MLYN";"NO"
"1431";"SCHNEEKOPPE/RIESENGEBIRGE";"NO"
"1430";"MERIBEL";"NO"
"1429";"INNICHEN";"NO"
"274";"MERIBEL";"YES"
"1428";"KAWAMA";"NO"
"1427";"BANGKOK 10500";"NO"
"273";"BANGKOK 10500";"YES"
"1426";"ALPY POLUDNIOWE";"NO"
"14";"RETHYMNON/PANORMO";"YES"
"1425";"ALPY WLOSKIE";"NO"
"1424";"SANTO DOMINGO";"NO"
"406";"IFA-INTERCLUB ATLANTIC";"NO"
"407";"INDIVIDUALPROGRAMM";"NO"
"14";"RETHYMNON - STRAND";"YES"
"1422";"FETHIYE-CALIS";"NO"
"410";"LAS PALMERAS";"NO"
"411";"LONG BEACH RESORT";"NO"
"412";"MARAVEL STUDIOS";"NO"
"413";"MARGADINA HOTEL";"NO"
"414";"MARILLIA";"NO"
"1420";"VALMEINIER 1800";"NO"
"416";"MELIA PALM AZUR";"NO"
"417";"MELLIEHA BAY HOTEL";"NO"
"418";"MINAMARK";"NO"
"1419";"LA PLAGNE";"NO"
"421";"NAPA PLAZA";"NO"
"422";"NEPTUNE BEACH RESORT";"NO"
"423";"NESTOR HOTEL";"NO"
"424";"NISSIANA";"NO"
"1418";"RIVIERA";"NO"
"1417";"DALMACJA REGION ZADAR (WYBRZEZ";"NO"
"430";"PARADISUS VARADERO";"NO"
"1414";"DALMACJA REGION DUBROWNIK(WYBR";"NO"
"433";"PRESIDENTE";"NO"
"434";"QAWRA PALACE";"NO"
"435";"ROXANI";"NO"
"436";"ROYAL ROJANA RESORT";"NO"
"437";"SANDOS CARACOL BEACH RESORT";"NO"
"438";"SEALIFE RESORT";"NO"
"439";"SHERATON MIRAMAR";"NO"
"440";"SHIELDS";"NO"
"441";"SONESTA BEACH RESORT";"NO"
"443";"SUNRISE SELECT ISLAND VIEW";"NO"
"444";"SUNSET AT THE PALMS";"NO"
"445";"THE COASTLINE";"NO"
"446";"THE DOME BEACH RESORT";"NO"
"447";"THE DOME BEACH RESORT BG";"NO"
"448";"THEARTEMIS PALACE";"NO"
"449";"TIWI BEACH";"NO"
"450";"TOUR KHALEF";"NO"
"451";"TROPICANA HOTEL GRAND OASIS";"NO"
"452";"VISTAFLOR, B1 HP";"NO"
"453";"VISTAFLOR, TYP B2";"NO"
"454";"VIVA AZTECA";"NO"
"455";"VIVA MAYA BEACH";"NO"
"456";"VOYAGER RESORT MOMBASA";"NO"
"457";"HERSONISSOS";"NO"
"56";"DANIA";"YES"
"57";"JUGOSLAWIA";"YES"
"59";"POLSKA";"YES"
"263";"SLOVENIA";"YES"
"61";"SLOWACJA";"YES"
"62";"SZWAJCARIA";"YES"
"458";"ABERSEE / WOLFGANGSEE";"NO"
"459";"AFITHOS";"NO"
"460";"AGROPOLI";"NO"
"1505";"SRODKOWA KRAINA NADDUNAJSKA";"NO"
"191";"ALBENA";"NO"
"463";"ALGAJOLA";"NO"
"464";"AMPURIABRAVA";"NO"
"465";"ANTIBES";"NO"
"466";"ANTIBES-LES-PINS";"NO"
"467";"ARENZANO";"NO"
"468";"AUGUSTOW";"NO"
"469";"BAD HOFGASTEIN";"NO"
"470";"BAIA DOMIZIA /CELLOLE";"NO"
"471";"BALATONFÜRED / BALATON";"NO"
"472";"BASKA";"NO"
"473";"BASKA VODA";"NO"
"474";"BASKA/INSEL KRK";"NO"
"475";"BENICASIM (CASTELLÓN)";"NO"
"476";"BIALOWIEZA";"NO"
"1584";"RICCIONE";"NO"
"478";"BLANES";"NO"
"479";"BLED";"NO"
"480";"BLED / JULISCHE ALPEN";"NO"
"481";"BODENSDORF / OSSIACHER SEE";"NO"
"482";"BOLSENA (VT)";"NO"
"483";"BRAVONE";"NO"
"484";"BRELA";"NO"
"485";"BRELA/BASKA VODA";"NO"
"486";"BRUCK AN DER GLOCKNERSTRASSE";"NO"
"487";"BRUCK/GLOCKNERSTR.";"NO"
"488";"BUDVA-BECICI";"NO"
"489";"CALAFELL";"NO"
"490";"CALELLA DE LA COSTA";"NO"
"491";"CALPE";"NO"
"492";"CAMBRILS (TARRAGONA)";"NO"
"493";"CANNES / LA-BOCCA";"NO"
"494";"CAP D-AGDE";"NO"
"495";"CASTIGLIONE DELLA PESCAIA";"NO"
"496";"CATIGLIONCELLO";"NO"
"497";"CECINA MARE";"NO"
"498";"CECINA MARE / TOSKANA";"NO"
"499";"CEFALU";"NO"
"500";"CESENATICO";"NO"
"501";"COGOLIN";"NO"
"502";"CONSTANTA";"NO"
"503";"CROTONE";"NO"
"504";"DEMANOVSKA DOLINA-JASNA / NIEDERE TATRA";"NO"
"505";"DEMANOWSKA DOLINA/ NISKIE TATRY";"NO"
"505";"DEMÄNOVSKA DOLINA / NISKIE TATRY";"NO"
"507";"DENIA";"NO"
"508";"DIANO MARINA";"NO"
"509";"DONOVALY";"NO"
"510";"DUBROWNIK";"NO"
"511";"DZWIRZYNO";"NO"
"512";"EGER";"NO"
"513";"EMBACH";"NO"
"7131";"ESTARTIT";"NO"
"515";"FIANO ROMANO";"NO"
"516";"FIGLINE VALDARNO";"NO"
"517";"FLACHAU";"NO"
"518";"FLATTACH / MOLLTAL";"NO"
"519";"FRONTIGNAN";"NO"
"520";"FULPMES / STUBAITAL";"NO"
"521";"FURIANI-BIGUGLIA";"NO"
"522";"GDANSK";"NO"
"523";"GHISONACCIA";"NO"
"524";"GOLFE JUAN";"NO"
"525";"GRIMAUD CEDEX";"NO"
"526";"HARRACHOV";"NO"
"526";"HARRACHOV/KARKONOSZE";"NO"
"526";"HARRACHOV/RIESENGEBIRGE";"NO"
"529";"HEMMET";"NO"
"530";"HEVIZ";"NO"
"531";"HINTERMOOS/OBERMOOS";"NO"
"532";"HORNY SMOKOVEC / WYSOKIE TATRY";"NO"
"534";"HVAR";"NO"
"535";"HYÈRES-LES-PALMIERS";"NO"
"536";"INSEL KRK";"NO"
"536";"INSEL KRK/NJIVICE";"NO"
"538";"JANSKE LAZNE";"NO"
"539";"JASTRZBIA GORA";"NO"
"539";"JASTRZEBIA GORA";"NO"
"541";"JURATA";"NO"
"542";"KAPRUN";"NO"
"543";"KORCULA";"NO"
"544";"KURZRAS";"NO"
"544";"KURZRAS/SCHNALSTAL";"NO"
"545";"LA MANGA";"NO"
"545";"LA MANGA (MURCIA)";"NO"
"548";"LA PINEDA (TARRAGONA)";"NO"
"549";"LAMEZIA TERME";"NO"
"550";"LANGENFELD";"NO"
"551";"LE GRAU DU ROI";"NO"
"552";"LIDO ADRIANO";"NO"
"553";"LIDO DEGLI ESTENSI";"NO"
"554";"LIDO DELLE NAZIONI";"NO"
"555";"LIDO DI CAMAIORE";"NO"
"556";"LIDO DI SPINA";"NO"
"557";"LIGURISCHE RIVIERA";"NO"
"558";"LIMONE";"NO"
"559";"LIPTOVSKY MIKULAS";"NO"
"560";"LLORET DE MAR";"NO"
"560";"LLORET DE MAR/ PLAYA DE FANALS";"NO"
"560";"LLORET DE MAR/PLAYA DE FANALS";"NO"
"563";"LOANO";"NO"
"564";"LOCALITA COSTA RUIA";"NO"
"565";"LOGSTOR";"NO"
"550";"LÄNGENFELD";"NO"
"567";"MAIORI (SA)";"NO"
"568";"MAISHOFEN";"NO"
"569";"MAKARSKA";"NO"
"570";"MALCESINE";"NO"
"571";"MALGRAT ST.SUSANA";"NO"
"571";"MALGRAT/ST.SUSANA";"NO"
"573";"MALI LOSINJ";"NO"
"574";"MARINA DI BIBBONA";"NO"
"575";"MARINA DI PORTISCO";"NO"
"576";"MASSA LUBRENSE";"NO"
"577";"MAZURY";"NO"
"578";"MIAMI PLAYA";"NO"
"579";"MIKOLAJKI";"NO"
"580";"MIKULOV";"NO"
"581";"MLINI";"NO"
"582";"MONIGA DEL GARDA";"NO"
"583";"MONTECATINI TERME/TOSKANA";"NO"
"584";"MONTEPAONE LIDO";"NO"
"585";"MORAIRA";"NO"
"586";"MYTO POD DUMBIEROM";"NO"
"587";"NEO PORI";"NO"
"588";"NICE";"NO"
"589";"NOVY SMOKOVEC / HOHE TATRA";"NO"
"590";"OLBIA";"NO"
"591";"OLSZTYNEK";"NO"
"592";"OVRONNAZ";"NO"
"593";"PADENGHE SUL GARDA (BS)";"NO"
"594";"PAESTUM";"NO"
"595";"PALINURO";"NO"
"596";"PALIOURI";"NO"
"597";"PARGHELIA";"NO"
"598";"PASSO DEL TONALE";"NO"
"821";"PEC POD SNEZKOU / KARKONOSZE";"NO"
"600";"PEFKOCHORI";"NO"
"601";"PENISCOLA";"NO"
"602";"PEÑÍSCOLA (CASTELLÓN)";"NO"
"603";"PESCARA";"NO"
"604";"PESCHIERA";"NO"
"605";"PETRCANE";"NO"
"606";"PETRCANE-KOZINO";"NO"
"607";"PIECHOWICE";"NO"
"608";"PIETRA LIGURE";"NO"
"609";"PINETO";"NO"
"610";"PISZ";"NO"
"611";"PLATJA D-ARO";"NO"
"612";"PLAYA DE PALS/ TORROELLA DE MONTGRI";"NO"
"613";"PLITVICKA JEZERA";"NO"
"1412";"CHA AM";"NO"
"615";"POMORZE";"NO"
"616";"POPRAD";"NO"
"617";"POREC";"NO"
"618";"PORT CAMARGUE / LE GRAU DU ROI";"NO"
"618";"PORT CAMARUGE";"NO"
"620";"PORTO POLLO / PALAU";"NO"
"621";"PRIBYLINA";"NO"
"621";"PRIBYLINA / WYSOKIE TATRY";"NO"
"623";"PUNTA MARINA TERME";"NO"
"624";"PUSTRITZ / LAVANTTAL GEMEINDE ST. ANDRÄ";"NO"
"1802";"RABAC";"NO"
"626";"RAJECKE TEPLICE";"NO"
"627";"RAURIS";"NO"
"628";"RENNWEG";"NO"
"629";"RIGNANO SUL ARNO";"NO"
"630";"RIOTORTO";"NO"
"631";"RODBY";"NO"
"632";"ROGOZNICA-KANICA";"NO"
"633";"ROKYTNICE N.JIZEROU";"NO"
"633";"ROKYTNICE NAD JIZEROU";"NO"
"635";"ROMO-MOLBY";"NO"
"636";"ROSAS/STA. MARGARITA";"NO"
"637";"RUST";"NO"
"638";"S.DOMENICA DI RICADI(VV)";"NO"
"639";"S.FELICIANO SUL TRASIMENO / UMBRIEN";"NO"
"640";"SAALBACH";"NO"
"640";"SAAS-BALEN";"NO"
"642";"SAAS-FEE/WALLIS";"NO"
"643";"SALOU";"NO"
"644";"SALOU (TARRAGONA)";"NO"
"645";"SALOU-CAMBRILS";"NO"
"646";"SAN REMO";"NO"
"647";"SANT FELIU GUIXOLS";"NO"
"648";"SANTA SUSANNA";"NO"
"649";"SENEC";"NO"
"650";"SIBARI (CS)";"NO"
"651";"SIBENIK/SOLARIS";"NO"
"652";"SIRMIONE";"NO"
"653";"SITGES";"NO"
"715";"SPINDLERUV MLYN/RIESENGEBIRGE";"NO"
"1749";"SPLIT";"NO"
"656";"ST. MARTIN AM TENNENGEBIRGE";"NO"
"657";"ST. RAPHAEL CEDEX";"NO"
"658";"ST.MORITZ-BAD";"NO"
"659";"STA. SUSANA";"NO"
"660";"STA. SUSANNA";"NO"
"661";"STARA LUBOVNA";"NO"
"662";"STARI GRAD";"NO"
"663";"STARIGRAD-PAKLENICA";"NO"
"664";"STARY SMOKOVEC / WYSOKIE TATRY";"NO"
"665";"STE. LUCIE DI MORIANI";"NO"
"666";"STINTINO";"NO"
"667";"STRBSKE PLESO / WYSOKIE TATRY";"NO"
"668";"STRBSKE PLESO /WYSOKIE TATRY";"NO"
"669";"SUPETAR/INSEL BRAC";"NO"
"670";"SVETI KONSTANTIN";"NO"
"671";"SZPINDLEROWY MLYN";"NO"
"672";"SZPINDLEROWY MLYN/ KARKONOSZE";"NO"
"673";"SZPINDLEROWY MYN / KARKONOSZE";"NO"
"674";"TAORMINA";"NO"
"675";"TATRANSKA JAVORINA";"NO"
"676";"TATRANSKA LOMNICA";"NO"
"677";"TATRANSKA LOMNICA / WYSOKIE TATRY";"NO"
"678";"TATRANSKA LOMNICA /WYSOKIE TATRY";"NO"
"679";"TATRANSKA POLIANKA/WYSOKIE TATRY";"NO"
"680";"TATRANSKA STRBA/WYSOKIE TATRY";"NO"
"681";"TATRZANSKA LOMNICA";"NO"
"682";"THEOULE-SUR-MER";"NO"
"683";"TIRRENIA";"NO"
"684";"TIVAT";"NO"
"685";"TORBOLE";"NO"
"686";"TORGON";"NO"
"687";"TOSKANISCHE KÜSTE";"NO"
"688";"TOSSA DE MAR";"NO"
"689";"TROGIR";"NO"
"690";"TSCHECHISCHE REPUBLIK";"NO"
"691";"TUCEPI";"NO"
"692";"USTKA";"NO"
"693";"USTRONIE MORSKIE";"NO"
"694";"VADA/LOC. MAZZANTA";"NO"
"695";"VELA LUKA";"NO"
"696";"VELI LOSINJ";"NO"
"697";"VENUS";"NO"
"698";"VIA COLOMBO";"NO"
"699";"VIA COLOMBO COSTA REI";"NO"
"700";"VIAREGGIO";"NO"
"701";"VICO EQUENSE";"NO"
"702";"VILLENEUVE-LOUBET";"NO"
"703";"VODICE";"NO"
"704";"VULPERA";"NO"
"1806";"WISLA";"NO"
"706";"ZAKOPANE";"NO"
"707";"ZALAKAROS";"NO"
"708";"ZELL AM SEE";"NO"
"709";"ZIVOGOSCE";"NO"
"63";"TENERYFA";"YES"
"710";"GOLF DEL SUR";"NO"
"711";"COSTA ADEJE";"NO"
"712";"PLAYA DE LAS AMERICAS";"NO"
"713";"PLAYA PARAISO";"NO"
"714";"MAMMAMET";"NO"
"715";"SPINDLERMüHLE/RIESENGEBIRGE";"NO"
"716";"WORGL";"NO"
"717";"COSTA ADEJE/ PLAYA DE LAS AMERICAS";"NO"
"718";"FREJUS CEDEX";"NO"
"719";"GARGNANO";"NO"
"58";"HAMMAMET-YASMINE";"NO"
"721";"LAS CALETILLAS";"NO"
"722";"MAKADI";"NO"
"723";"MASPALOMAS";"NO"
"724";"NEGRIL";"NO"
"725";"NEPTUN";"NO"
"726";"PAPHOSAPA";"NO"
"728";"PRAAG";"NO"
"728";"PRAG";"NO"
"637";"RUST / BADEN";"NO"
"731";"SAFAGA, STRAND";"NO"
"732";"SAN AGUSTIN";"NO"
